Wavelength,2-4-6-trimethylphenol,2-4-dimethylbenzaldehyde,4-Ethoxybenzaldehyde,4-ethylphenol,4-nitrobenzaldehyde,9-Flourenone,Benzil,Benzoin,Succinic_Acid
1053.95,81.53,81.13,77.43,85.28,80.57,75.19,82.28,76.26,85.49
1054.43,81.50,80.97,78.26,85.51,80.58,75.07,82.26,75.87,85.49
1054.92,81.47,80.81,79.02,85.68,80.59,74.97,82.22,75.44,85.48
1055.40,81.43,80.64,79.70,85.80,80.60,74.88,82.16,74.99,85.47
1055.88,81.39,80.47,80.32,85.87,80.61,74.82,82.09,74.51,85.46
1056.36,81.34,80.29,80.88,85.89,80.62,74.76,82.01,74.00,85.44
1056.85,81.29,80.12,81.40,85.86,80.63,74.71,81.92,73.47,85.43
1057.33,81.24,79.94,81.87,85.78,80.64,74.66,81.84,72.91,85.43
1057.81,81.18,79.77,82.30,85.65,80.65,74.61,81.76,72.32,85.43
1058.29,81.13,79.60,82.69,85.47,80.66,74.56,81.68,71.70,85.43
1058.77,81.08,79.43,83.05,85.25,80.66,74.51,81.60,71.06,85.43
1059.26,81.03,79.26,83.37,84.97,80.67,74.47,81.51,70.38,85.44
1059.74,80.97,79.08,83.66,84.64,80.68,74.43,81.41,69.66,85.46
1060.22,80.92,78.91,83.93,84.25,80.68,74.41,81.31,68.89,85.47
1060.70,80.86,78.73,84.17,83.81,80.68,74.39,81.20,68.05,85.48
1061.18,80.79,78.54,84.40,83.33,80.67,74.39,81.09,67.14,85.50
1061.67,80.72,78.36,84.60,82.83,80.66,74.39,80.97,66.14,85.50
1062.15,80.65,78.18,84.77,82.34,80.64,74.39,80.83,65.05,85.51
1062.63,80.58,77.99,84.92,81.88,80.61,74.40,80.68,63.87,85.51
1063.11,80.50,77.80,85.05,81.50,80.58,74.41,80.51,62.61,85.50
1063.60,80.43,77.61,85.17,81.23,80.54,74.44,80.32,61.27,85.49
1064.08,80.37,77.42,85.28,81.11,80.51,74.46,80.09,59.87,85.49
1064.56,80.30,77.23,85.38,81.14,80.47,74.49,79.84,58.45,85.49
1065.04,80.24,77.05,85.48,81.34,80.44,74.53,79.56,57.04,85.50
1065.52,80.19,76.87,85.57,81.70,80.40,74.56,79.25,55.70,85.51
1066.01,80.14,76.69,85.65,82.20,80.37,74.58,78.90,54.49,85.52
1066.49,80.09,76.51,85.72,82.81,80.34,74.60,78.52,53.49,85.54
1066.97,80.04,76.32,85.78,83.48,80.30,74.61,78.10,52.76,85.56
1067.45,80.00,76.13,85.82,84.18,80.26,74.61,77.63,52.34,85.57
1067.93,79.95,75.93,85.85,84.88,80.20,74.60,77.11,52.28,85.57
1068.42,79.89,75.72,85.86,85.53,80.14,74.56,76.56,52.61,85.56
1068.90,79.83,75.50,85.86,86.12,80.05,74.51,75.97,53.33,85.54
1069.38,79.75,75.27,85.84,86.63,79.96,74.42,75.36,54.43,85.51
1069.86,79.66,75.03,85.80,87.08,79.84,74.31,74.76,55.86,85.47
1070.34,79.56,74.79,85.73,87.45,79.71,74.18,74.20,57.55,85.41
1070.83,79.46,74.53,85.64,87.76,79.57,74.02,73.72,59.42,85.34
1071.31,79.34,74.26,85.55,88.01,79.43,73.85,73.38,61.38,85.28
1071.79,79.22,73.99,85.45,88.22,79.28,73.66,73.22,63.33,85.21
1072.27,79.09,73.72,85.34,88.38,79.13,73.46,73.28,65.20,85.14
1072.76,78.97,73.45,85.23,88.51,78.98,73.25,73.59,66.91,85.08
1073.24,78.84,73.19,85.12,88.61,78.82,73.02,74.12,68.43,85.02
1073.72,78.72,72.93,85.00,88.68,78.66,72.78,74.85,69.75,84.97
1074.20,78.60,72.67,84.87,88.73,78.51,72.52,75.73,70.86,84.92
1074.68,78.48,72.42,84.74,88.76,78.35,72.23,76.67,71.80,84.87
1075.17,78.36,72.16,84.60,88.78,78.19,71.92,77.62,72.59,84.82
1075.65,78.25,71.91,84.45,88.79,78.02,71.59,78.51,73.26,84.77
1076.13,78.13,71.66,84.30,88.78,77.84,71.21,79.30,73.85,84.72
1076.61,78.00,71.41,84.15,88.76,77.66,70.80,79.97,74.37,84.67
1077.09,77.89,71.16,83.98,88.74,77.46,70.35,80.53,74.84,84.62
1077.58,77.77,70.92,83.81,88.70,77.26,69.84,80.96,75.26,84.57
1078.06,77.66,70.68,83.62,88.66,77.04,69.28,81.28,75.62,84.52
1078.54,77.56,70.44,83.41,88.62,76.82,68.67,81.51,75.91,84.46
1079.02,77.46,70.20,83.18,88.58,76.58,68.00,81.67,76.13,84.41
1079.51,77.37,69.96,82.94,88.54,76.34,67.27,81.76,76.24,84.36
1079.99,77.29,69.71,82.68,88.50,76.09,66.49,81.81,76.26,84.32
1080.47,77.22,69.46,82.39,88.45,75.82,65.68,81.84,76.18,84.27
1080.95,77.16,69.22,82.08,88.40,75.54,64.84,81.84,75.99,84.24
1081.43,77.10,68.98,81.73,88.35,75.26,64.02,81.83,75.69,84.20
1081.92,77.06,68.74,81.34,88.30,74.98,63.24,81.80,75.30,84.17
1082.40,77.01,68.49,80.92,88.24,74.70,62.55,81.76,74.82,84.14
1082.88,76.98,68.24,80.46,88.19,74.42,61.96,81.70,74.26,84.11
1083.36,76.94,67.98,79.97,88.13,74.15,61.49,81.64,73.61,84.08
1083.84,76.91,67.71,79.45,88.07,73.91,61.12,81.56,72.89,84.06
1084.33,76.89,67.43,78.91,88.01,73.69,60.82,81.49,72.08,84.04
1084.81,76.87,67.14,78.37,87.95,73.50,60.58,81.41,71.21,84.02
1085.29,76.85,66.84,77.83,87.88,73.35,60.33,81.33,70.26,84.01
1085.77,76.84,66.53,77.31,87.81,73.25,60.07,81.24,69.26,83.99
1086.26,76.83,66.21,76.84,87.74,73.19,59.76,81.14,68.20,83.98
1086.74,76.82,65.87,76.43,87.68,73.17,59.43,81.04,67.10,83.96
1087.22,76.80,65.52,76.12,87.61,73.18,59.08,80.92,65.98,83.95
1087.70,76.79,65.15,75.91,87.55,73.22,58.77,80.80,64.86,83.93
1088.18,76.76,64.77,75.83,87.49,73.28,58.55,80.66,63.77,83.92
1088.67,76.74,64.39,75.86,87.42,73.35,58.45,80.52,62.75,83.91
1089.15,76.72,63.99,76.01,87.36,73.42,58.51,80.36,61.83,83.90
1089.63,76.69,63.59,76.26,87.29,73.49,58.74,80.18,61.04,83.90
1090.11,76.65,63.17,76.59,87.22,73.56,59.09,79.98,60.42,83.89
1090.59,76.61,62.73,76.99,87.15,73.61,59.53,79.74,59.99,83.89
1091.08,76.55,62.26,77.42,87.07,73.63,59.99,79.46,59.78,83.88
1091.56,76.48,61.78,77.87,86.98,73.63,60.39,79.14,59.80,83.86
1092.04,76.39,61.28,78.31,86.88,73.59,60.69,78.78,60.07,83.84
1092.52,76.29,60.77,78.72,86.76,73.50,60.84,78.37,60.57,83.81
1093.01,76.18,60.25,79.08,86.62,73.38,60.81,77.91,61.31,83.77
1093.49,76.07,59.72,79.37,86.48,73.21,60.59,77.41,62.25,83.72
1093.97,75.94,59.20,79.59,86.33,72.99,60.19,76.86,63.37,83.66
1094.45,75.81,58.67,79.74,86.16,72.71,59.64,76.28,64.62,83.60
1094.93,75.66,58.14,79.81,85.99,72.38,58.97,75.68,65.95,83.53
1095.42,75.52,57.61,79.81,85.81,71.97,58.24,75.10,67.32,83.45
1095.90,75.37,57.11,79.74,85.62,71.50,57.49,74.56,68.68,83.38
1096.38,75.21,56.63,79.61,85.41,70.95,56.81,74.11,70.00,83.30
1096.86,75.06,56.19,79.41,85.19,70.31,56.27,73.78,71.25,83.22
1097.34,74.90,55.80,79.14,84.96,69.59,55.92,73.58,72.42,83.14
1097.83,74.75,55.47,78.83,84.71,68.76,55.83,73.53,73.50,83.07
1098.31,74.60,55.21,78.45,84.45,67.82,56.02,73.63,74.49,83.00
1098.79,74.44,55.05,78.03,84.18,66.76,56.50,73.85,75.41,82.93
1099.27,74.29,55.00,77.56,83.88,65.58,57.27,74.20,76.26,82.86
1099.76,74.13,55.09,77.04,83.56,64.27,58.31,74.65,77.07,82.79
1100.24,73.97,55.34,76.46,83.20,62.88,59.60,75.16,77.84,82.73
1100.72,73.81,55.77,75.82,82.82,61.45,61.11,75.73,78.56,82.67
1101.20,73.66,56.40,75.12,82.40,60.07,62.83,76.31,79.25,82.60
1101.68,73.50,57.20,74.33,81.94,58.83,64.71,76.89,79.88,82.54
1102.17,73.34,58.17,73.47,81.44,57.83,66.71,77.45,80.45,82.48
1102.65,73.18,59.30,72.53,80.88,57.17,68.76,77.97,80.95,82.42
1103.13,73.02,60.57,71.50,80.26,56.93,70.78,78.43,81.38,82.36
1103.61,72.85,61.95,70.39,79.57,57.15,72.71,78.85,81.72,82.30
1104.09,72.68,63.43,69.22,78.78,57.80,74.46,79.20,81.99,82.24
1104.58,72.51,64.97,68.00,77.89,58.82,75.97,79.50,82.19,82.18
1105.06,72.34,66.54,66.77,76.88,60.07,77.21,79.74,82.33,82.12
1105.54,72.17,68.12,65.54,75.73,61.42,78.19,79.93,82.42,82.06
1106.02,72.01,69.67,64.37,74.42,62.69,78.90,80.07,82.48,82.01
1106.51,71.84,71.17,63.27,72.93,63.77,79.40,80.18,82.51,81.95
1106.99,71.66,72.61,62.27,71.25,64.59,79.73,80.26,82.52,81.89
1107.47,71.49,73.98,61.39,69.38,65.17,79.91,80.32,82.52,81.84
1107.95,71.31,75.25,60.62,67.34,65.57,79.98,80.36,82.50,81.79
1108.43,71.13,76.42,59.95,65.20,65.92,79.97,80.40,82.48,81.73
1108.92,70.95,77.49,59.34,63.04,66.37,79.91,80.42,82.44,81.68
1109.40,70.77,78.45,58.77,60.99,67.05,79.82,80.44,82.41,81.62
1109.88,70.59,79.31,58.17,59.20,68.04,79.70,80.44,82.37,81.57
1110.36,70.40,80.08,57.53,57.82,69.38,79.58,80.44,82.33,81.51
1110.84,70.21,80.75,56.82,56.97,71.04,79.46,80.42,82.30,81.45
1111.33,70.01,81.34,56.03,56.74,72.92,79.32,80.41,82.26,81.39
1111.81,69.81,81.86,55.19,57.16,74.91,79.19,80.38,82.23,81.32
1112.29,69.61,82.30,54.32,58.20,76.85,79.04,80.35,82.21,81.26
1112.77,69.40,82.68,53.50,59.74,78.64,78.89,80.30,82.18,81.19
1113.26,69.19,82.99,52.79,61.64,80.17,78.73,80.25,82.17,81.12
1113.74,68.97,83.24,52.27,63.72,81.42,78.58,80.18,82.16,81.05
1114.22,68.75,83.45,52.01,65.83,82.36,78.43,80.10,82.16,80.98
1114.70,68.53,83.60,52.10,67.84,83.03,78.29,80.01,82.17,80.91
1115.18,68.30,83.72,52.56,69.66,83.47,78.16,79.92,82.18,80.85
1115.67,68.07,83.79,53.44,71.26,83.74,78.03,79.83,82.20,80.78
1116.15,67.84,83.83,54.71,72.61,83.86,77.89,79.74,82.21,80.71
1116.63,67.61,83.83,56.33,73.75,83.90,77.75,79.65,82.23,80.64
1117.11,67.37,83.80,58.23,74.71,83.86,77.61,79.55,82.23,80.57
1117.59,67.14,83.74,60.34,75.53,83.79,77.48,79.46,82.24,80.49
1118.08,66.89,83.65,62.56,76.24,83.69,77.34,79.36,82.23,80.41
1118.56,66.64,83.56,64.80,76.87,83.57,77.21,79.27,82.23,80.33
1119.04,66.38,83.45,66.99,77.44,83.44,77.07,79.19,82.21,80.24
1119.52,66.11,83.34,69.05,77.98,83.31,76.92,79.12,82.19,80.15
1120.01,65.84,83.24,70.94,78.49,83.17,76.75,79.05,82.16,80.06
1120.49,65.57,83.13,72.63,78.99,83.03,76.56,79.00,82.13,79.97
1120.97,65.28,83.03,74.09,79.46,82.89,76.35,78.94,82.10,79.87
1121.45,64.99,82.93,75.32,79.92,82.75,76.12,78.88,82.08,79.77
1121.93,64.67,82.84,76.34,80.35,82.61,75.89,78.83,82.07,79.67
1122.42,64.34,82.75,77.18,80.74,82.47,75.65,78.77,82.07,79.57
1122.90,63.99,82.66,77.84,81.11,82.33,75.40,78.72,82.08,79.47
1123.38,63.62,82.56,78.35,81.43,82.19,75.14,78.67,82.10,79.37
1123.86,63.24,82.46,78.72,81.71,82.06,74.89,78.61,82.12,79.27
1124.34,62.84,82.34,78.99,81.96,81.93,74.65,78.55,82.14,79.17
1124.83,62.42,82.20,79.16,82.18,81.79,74.41,78.48,82.16,79.06
1125.31,61.98,82.04,79.25,82.36,81.66,74.18,78.40,82.18,78.95
1125.79,61.50,81.86,79.27,82.50,81.53,73.96,78.30,82.20,78.84
1126.27,61.00,81.67,79.24,82.61,81.40,73.73,78.20,82.20,78.73
1126.76,60.48,81.47,79.16,82.69,81.26,73.50,78.09,82.20,78.61
1127.24,59.95,81.26,79.04,82.73,81.13,73.25,77.98,82.19,78.50
1127.72,59.41,81.04,78.88,82.76,81.00,72.99,77.86,82.16,78.38
1128.20,58.89,80.80,78.69,82.77,80.88,72.72,77.74,82.13,78.27
1128.68,58.39,80.57,78.46,82.76,80.76,72.44,77.62,82.10,78.15
1129.17,57.91,80.32,78.21,82.75,80.64,72.18,77.49,82.05,78.04
1129.65,57.48,80.07,77.94,82.71,80.53,71.95,77.35,82.00,77.92
1130.13,57.08,79.83,77.64,82.66,80.41,71.76,77.21,81.94,77.80
1130.61,56.72,79.58,77.31,82.60,80.30,71.63,77.06,81.87,77.68
1131.09,56.41,79.33,76.97,82.52,80.18,71.55,76.92,81.80,77.55
1131.58,56.13,79.09,76.59,82.43,80.06,71.52,76.77,81.72,77.43
1132.06,55.88,78.85,76.20,82.33,79.93,71.55,76.63,81.63,77.30
1132.54,55.64,78.61,75.78,82.23,79.80,71.61,76.48,81.54,77.18
1133.02,55.40,78.37,75.34,82.12,79.67,71.71,76.32,81.44,77.05
1133.50,55.13,78.14,74.88,82.01,79.54,71.81,76.15,81.35,76.92
1133.99,54.84,77.90,74.41,81.89,79.41,71.91,75.98,81.25,76.79
1134.47,54.51,77.68,73.93,81.75,79.28,71.98,75.80,81.15,76.66
1134.95,54.15,77.45,73.44,81.62,79.14,72.01,75.62,81.04,76.53
1135.43,53.75,77.23,72.94,81.47,79.01,71.98,75.43,80.93,76.39
1135.92,53.32,77.01,72.43,81.33,78.88,71.90,75.24,80.81,76.25
1136.40,52.86,76.79,71.90,81.18,78.75,71.76,75.03,80.70,76.12
1136.88,52.36,76.56,71.36,81.02,78.61,71.56,74.81,80.58,75.98
1137.36,51.82,76.34,70.81,80.87,78.47,71.30,74.57,80.46,75.84
1137.84,51.24,76.11,70.25,80.71,78.33,70.97,74.32,80.34,75.69
1138.33,50.63,75.88,69.67,80.55,78.19,70.58,74.06,80.22,75.55
1138.81,49.98,75.65,69.07,80.38,78.03,70.14,73.81,80.09,75.41
1139.29,49.31,75.41,68.44,80.20,77.87,69.63,73.55,79.97,75.27
1139.77,48.62,75.16,67.77,80.03,77.69,69.08,73.30,79.85,75.13
1140.25,47.90,74.91,67.07,79.85,77.51,68.49,73.05,79.72,74.98
1140.74,47.16,74.64,66.33,79.68,77.31,67.86,72.81,79.59,74.84
1141.22,46.39,74.37,65.54,79.49,77.11,67.21,72.57,79.46,74.69
1141.70,45.60,74.09,64.69,79.31,76.89,66.53,72.34,79.33,74.53
1142.18,44.79,73.80,63.78,79.12,76.66,65.80,72.13,79.19,74.38
1142.67,43.97,73.51,62.80,78.93,76.43,65.02,71.94,79.05,74.23
1143.15,43.17,73.21,61.75,78.74,76.19,64.16,71.77,78.91,74.08
1143.63,42.38,72.90,60.62,78.55,75.94,63.22,71.62,78.76,73.93
1144.11,41.61,72.58,59.42,78.36,75.68,62.18,71.47,78.61,73.78
1144.59,40.87,72.24,58.12,78.17,75.42,61.01,71.34,78.45,73.63
1145.08,40.16,71.88,56.74,77.99,75.15,59.71,71.21,78.29,73.47
1145.56,39.49,71.50,55.27,77.79,74.88,58.25,71.08,78.13,73.30
1146.04,38.89,71.11,53.71,77.60,74.59,56.64,70.96,77.95,73.13
1146.52,38.39,70.70,52.07,77.40,74.30,54.90,70.85,77.77,72.96
1147.00,38.04,70.29,50.35,77.19,74.00,53.06,70.73,77.58,72.79
1147.49,37.87,69.87,48.56,76.99,73.70,51.20,70.61,77.39,72.62
1147.97,37.93,69.47,46.70,76.79,73.38,49.40,70.48,77.18,72.44
1148.45,38.27,69.07,44.79,76.59,73.06,47.79,70.33,76.95,72.26
1148.93,38.93,68.71,42.84,76.40,72.73,46.47,70.15,76.71,72.08
1149.42,39.95,68.37,40.87,76.20,72.39,45.54,69.96,76.45,71.89
1149.90,41.35,68.09,38.89,76.01,72.05,45.09,69.76,76.16,71.70
1150.38,43.13,67.85,36.93,75.82,71.70,45.14,69.54,75.83,71.52
1150.86,45.25,67.64,35.02,75.64,71.37,45.71,69.31,75.45,71.33
1151.34,47.65,67.47,33.18,75.45,71.04,46.75,69.06,75.02,71.14
1151.83,50.25,67.31,31.44,75.27,70.74,48.19,68.79,74.54,70.95
1152.31,52.94,67.14,29.82,75.09,70.46,49.94,68.50,74.03,70.75
1152.79,55.64,66.95,28.33,74.90,70.22,51.91,68.18,73.52,70.54
1153.27,58.27,66.72,27.00,74.70,70.02,53.97,67.83,73.06,70.33
1153.75,60.77,66.45,25.86,74.48,69.87,56.04,67.45,72.69,70.10
1154.24,63.11,66.13,24.91,74.25,69.78,58.02,67.05,72.47,69.87
1154.72,65.26,65.78,24.19,74.02,69.73,59.82,66.63,72.42,69.64
1155.20,67.22,65.40,23.67,73.77,69.74,61.41,66.16,72.55,69.39
1155.68,68.98,65.00,23.37,73.52,69.78,62.73,65.65,72.82,69.14
1156.17,70.55,64.59,23.25,73.26,69.84,63.80,65.08,73.17,68.88
1156.65,71.91,64.19,23.31,73.00,69.91,64.64,64.43,73.54,68.61
1157.13,73.08,63.80,23.54,72.72,69.98,65.30,63.70,73.86,68.34
1157.61,74.06,63.44,23.93,72.44,70.05,65.84,62.88,74.07,68.06
1158.09,74.84,63.10,24.46,72.15,70.10,66.30,61.94,74.14,67.78
1158.58,75.43,62.79,25.15,71.85,70.15,66.73,60.86,74.06,67.49
1159.06,75.85,62.49,25.97,71.55,70.18,67.17,59.64,73.84,67.20
1159.54,76.09,62.19,26.92,71.24,70.21,67.63,58.28,73.49,66.90
1160.02,76.18,61.88,27.98,70.92,70.24,68.11,56.82,73.05,66.59
1160.50,76.13,61.55,29.16,70.58,70.26,68.59,55.31,72.52,66.26
1160.99,75.97,61.20,30.45,70.24,70.27,69.06,53.88,71.95,65.92
1161.47,75.71,60.81,31.86,69.87,70.28,69.52,52.65,71.35,65.57
1161.95,75.38,60.41,33.39,69.49,70.29,69.94,51.75,70.78,65.21
1162.43,74.99,59.98,35.03,69.10,70.29,70.34,51.25,70.28,64.83
1162.92,74.56,59.53,36.79,68.69,70.29,70.73,51.20,69.89,64.45
1163.40,74.10,59.06,38.66,68.25,70.28,71.10,51.53,69.65,64.05
1163.88,73.61,58.58,40.61,67.80,70.25,71.47,52.14,69.56,63.64
1164.36,73.09,58.08,42.66,67.31,70.22,71.84,52.88,69.61,63.21
1164.84,72.55,57.58,44.78,66.79,70.18,72.21,53.59,69.77,62.76
1165.33,71.99,57.07,46.97,66.24,70.13,72.56,54.13,70.00,62.29
1165.81,71.42,56.58,49.23,65.65,70.08,72.86,54.39,70.25,61.81
1166.29,70.82,56.10,51.54,65.02,70.04,73.12,54.32,70.46,61.31
1166.77,70.21,55.64,53.88,64.34,70.01,73.30,53.90,70.60,60.80
1167.25,69.58,55.19,56.22,63.61,70.01,73.41,53.17,70.67,60.26
1167.74,68.93,54.76,58.56,62.82,70.02,73.44,52.16,70.64,59.70
1168.22,68.26,54.34,60.86,61.95,70.05,73.40,50.95,70.53,59.11
1168.70,67.57,53.93,63.11,61.00,70.10,73.30,49.62,70.35,58.48
1169.18,66.86,53.54,65.29,59.95,70.16,73.16,48.23,70.11,57.83
1169.67,66.15,53.17,67.39,58.83,70.21,72.98,46.85,69.80,57.14
1170.15,65.43,52.83,69.38,57.63,70.26,72.77,45.53,69.46,56.43
1170.63,64.71,52.53,71.26,56.38,70.29,72.54,44.29,69.07,55.68
1171.11,64.00,52.26,73.01,55.12,70.28,72.27,43.14,68.64,54.91
1171.59,63.27,52.04,74.64,53.90,70.23,71.97,42.10,68.18,54.09
1172.08,62.55,51.86,76.14,52.77,70.13,71.62,41.17,67.67,53.24
1172.56,61.82,51.74,77.51,51.80,69.98,71.23,40.40,67.12,52.34
1173.04,61.09,51.71,78.76,51.06,69.78,70.78,39.85,66.52,51.42
1173.52,60.36,51.77,79.89,50.60,69.53,70.29,39.61,65.87,50.49
1174.00,59.64,51.95,80.92,50.46,69.24,69.74,39.78,65.17,49.59
1174.49,58.93,52.25,81.83,50.63,68.91,69.15,40.42,64.43,48.76
1174.97,58.22,52.68,82.64,51.12,68.55,68.53,41.58,63.65,48.04
1175.45,57.51,53.24,83.36,51.87,68.17,67.89,43.24,62.85,47.51
1175.93,56.79,53.93,83.99,52.86,67.77,67.23,45.35,62.05,47.23
1176.42,56.08,54.74,84.56,54.02,67.37,66.58,47.82,61.26,47.25
1176.90,55.36,55.66,85.05,55.33,66.97,65.95,50.53,60.53,47.62
1177.38,54.64,56.70,85.48,56.73,66.59,65.33,53.34,59.89,48.35
1177.86,53.93,57.82,85.85,58.17,66.22,64.75,56.13,59.38,49.39
1178.34,53.22,59.01,86.16,59.59,65.86,64.20,58.78,59.03,50.65
1178.83,52.52,60.23,86.41,60.91,65.51,63.70,61.21,58.88,52.03
1179.31,51.81,61.46,86.62,62.08,65.15,63.25,63.35,58.94,53.39
1179.79,51.09,62.67,86.79,63.04,64.77,62.83,65.20,59.19,54.61
1180.27,50.37,63.84,86.92,63.76,64.36,62.45,66.75,59.62,55.58
1180.75,49.64,64.96,87.02,64.22,63.90,62.10,68.02,60.19,56.24
1181.24,48.92,66.00,87.08,64.46,63.40,61.77,69.04,60.85,56.59
1181.72,48.20,66.95,87.11,64.50,62.86,61.44,69.85,61.54,56.63
1182.20,47.49,67.81,87.11,64.39,62.27,61.13,70.48,62.21,56.42
1182.68,46.78,68.57,87.08,64.17,61.64,60.80,70.95,62.82,56.00
1183.17,46.08,69.22,87.04,63.86,60.97,60.47,71.29,63.34,55.42
1183.65,45.36,69.76,86.97,63.49,60.25,60.12,71.50,63.74,54.74
1184.13,44.65,70.20,86.90,63.07,59.48,59.75,71.61,64.02,53.99
1184.61,43.93,70.54,86.81,62.63,58.68,59.39,71.61,64.19,53.20
1185.09,43.22,70.79,86.71,62.16,57.84,59.05,71.52,64.26,52.39
1185.58,42.52,70.96,86.59,61.68,56.97,58.75,71.34,64.28,51.56
1186.06,41.84,71.04,86.45,61.20,56.07,58.51,71.08,64.24,50.72
1186.54,41.16,71.05,86.30,60.71,55.14,58.35,70.75,64.19,49.86
1187.02,40.49,70.98,86.14,60.21,54.18,58.27,70.37,64.13,49.00
1187.50,39.81,70.84,85.97,59.71,53.19,58.28,69.93,64.08,48.12
1187.99,39.14,70.64,85.79,59.19,52.17,58.36,69.45,64.03,47.24
1188.47,38.47,70.38,85.60,58.66,51.13,58.47,68.94,63.98,46.35
1188.95,37.82,70.08,85.40,58.12,50.08,58.59,68.40,63.93,45.49
1189.43,37.19,69.73,85.18,57.58,49.04,58.67,67.86,63.86,44.65
1189.92,36.59,69.35,84.94,57.04,48.01,58.68,67.31,63.76,43.84
1190.40,36.02,68.92,84.69,56.50,47.01,58.61,66.77,63.63,43.08
1190.88,35.46,68.45,84.41,55.95,46.03,58.45,66.23,63.46,42.35
1191.36,34.93,67.93,84.13,55.40,45.10,58.21,65.70,63.23,41.67
1191.84,34.42,67.37,83.83,54.83,44.23,57.92,65.18,62.96,41.04
1192.33,33.94,66.76,83.52,54.25,43.43,57.64,64.66,62.64,40.47
1192.81,33.51,66.12,83.19,53.66,42.74,57.40,64.15,62.27,39.97
1193.29,33.13,65.46,82.84,53.07,42.17,57.27,63.63,61.87,39.56
1193.77,32.83,64.82,82.47,52.48,41.76,57.30,63.11,61.45,39.22
1194.25,32.59,64.22,82.09,51.89,41.51,57.54,62.57,61.01,38.97
1194.74,32.42,63.68,81.68,51.30,41.44,58.01,62.01,60.56,38.79
1195.22,32.32,63.24,81.26,50.69,41.57,58.73,61.41,60.11,38.68
1195.70,32.31,62.91,80.82,50.07,41.90,59.71,60.76,59.67,38.64
1196.18,32.38,62.68,80.37,49.43,42.47,60.95,60.05,59.25,38.68
1196.66,32.57,62.54,79.91,48.79,43.28,62.43,59.28,58.85,38.80
1197.15,32.87,62.47,79.41,48.14,44.34,64.12,58.42,58.49,39.02
1197.63,33.30,62.42,78.90,47.50,45.66,65.95,57.49,58.17,39.33
1198.11,33.86,62.36,78.35,46.85,47.22,67.88,56.46,57.89,39.73
1198.59,34.53,62.25,77.78,46.19,49.01,69.83,55.34,57.64,40.21
1199.08,35.31,62.07,77.18,45.53,50.99,71.74,54.10,57.42,40.77
1199.56,36.21,61.81,76.55,44.85,53.15,73.54,52.77,57.23,41.41
1200.04,37.21,61.48,75.88,44.16,55.43,75.17,51.34,57.07,42.12
1200.52,38.32,61.08,75.17,43.46,57.82,76.60,49.84,56.93,42.92
1201.00,39.54,60.62,74.42,42.77,60.27,77.81,48.28,56.82,43.81
1201.49,40.86,60.10,73.60,42.09,62.72,78.79,46.69,56.74,44.77
1201.97,42.25,59.54,72.73,41.42,65.13,79.57,45.08,56.69,45.81
1202.45,43.71,58.94,71.79,40.74,67.46,80.17,43.44,56.66,46.92
1202.93,45.22,58.29,70.78,40.07,69.67,80.62,41.79,56.67,48.09
1203.41,46.77,57.62,69.70,39.38,71.73,80.96,40.12,56.72,49.33
1203.90,48.35,56.92,68.53,38.69,73.62,81.20,38.44,56.83,50.64
1204.38,49.96,56.20,67.27,38.01,75.34,81.36,36.75,57.00,52.01
1204.86,51.58,55.46,65.92,37.34,76.89,81.46,35.06,57.26,53.45
1205.34,53.22,54.72,64.47,36.69,78.27,81.52,33.40,57.61,54.95
1205.83,54.86,53.95,62.91,36.06,79.48,81.54,31.78,58.05,56.48
1206.31,56.48,53.17,61.25,35.43,80.54,81.53,30.23,58.61,58.02
1206.79,58.07,52.37,59.48,34.80,81.47,81.50,28.80,59.27,59.55
1207.27,59.62,51.56,57.63,34.18,82.28,81.44,27.51,60.04,61.04
1207.75,61.13,50.74,55.70,33.56,82.99,81.36,26.42,60.91,62.45
1208.24,62.59,49.94,53.72,32.95,83.61,81.25,25.58,61.88,63.77
1208.72,63.98,49.15,51.70,32.37,84.15,81.11,25.03,62.93,64.96
1209.20,65.31,48.39,49.69,31.82,84.62,80.93,24.81,64.06,66.00
1209.68,66.56,47.67,47.70,31.31,85.05,80.73,24.93,65.24,66.87
1210.16,67.72,46.98,45.78,30.81,85.42,80.49,25.41,66.45,67.58
1210.65,68.77,46.34,43.95,30.34,85.76,80.24,26.26,67.68,68.14
1211.13,69.72,45.76,42.27,29.90,86.06,79.96,27.48,68.90,68.58
1211.61,70.55,45.26,40.75,29.48,86.32,79.68,29.05,70.10,68.93
1212.09,71.27,44.87,39.45,29.11,86.55,79.40,30.97,71.26,69.24
1212.58,71.89,44.59,38.40,28.80,86.75,79.13,33.19,72.37,69.57
1213.06,72.40,44.44,37.60,28.55,86.92,78.90,35.66,73.42,69.96
1213.54,72.82,44.40,37.08,28.36,87.06,78.72,38.30,74.40,70.43
1214.02,73.14,44.49,36.84,28.23,87.17,78.60,41.04,75.31,71.02
1214.50,73.39,44.69,36.86,28.15,87.25,78.55,43.81,76.14,71.74
1214.99,73.56,45.03,37.15,28.11,87.31,78.56,46.56,76.90,72.57
1215.47,73.69,45.50,37.69,28.12,87.34,78.61,49.23,77.58,73.53
1215.95,73.78,46.13,38.47,28.18,87.35,78.69,51.80,78.18,74.59
1216.43,73.83,46.92,39.46,28.30,87.34,78.77,54.22,78.71,75.73
